,question,context,company,source_file,source_page,kpi_id,year,answer,data_type,relevant_paragraphs,annotator,label
0,In which year was the annual report or the sustainability report published?, IPCC (2018): Global Warming of 1.5 C IPCC (2019): Climate Change and Land IPCC (2019): Special Report on the Ocean and Cryosphere in a Changing Climate,Cabot Oil & Gas Corp,Cabot Oil & Gas Corp Annual Report 2015.pdf,[1],1.0,2015,2015,TEXT,"[""2015 ANNUAL REPORT""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
1,In which year was the annual report or the sustainability report published?,"1) Assets means installations and plants in operation or under construction 2) Licenses includes only those licenses where there have been operational activities other than 1) above, e.g. seismic 3) For assets and licenses further away from protected areas and areas of high biodiversity value there should be no interaction during normal operations. Potential interactions with designating features of the protected areas are addressed during EIA processes and relevant monitoring plans are put in place 4) All assets adjacent to protected areas, except one, are subsea pipelines while the protected areas are located on islands. The last asset, Kalundborg refinery, is located next to an IUCN category IV protected area. Under normal operations there is no ",NOVATEK,Sustainability_Report_2017_Eng_small[1].pdf,[1],1.0,2017,2017,TEXT,"[""2017 SUSTAINABILITY REPORT""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2,In which year was the annual report or the sustainability report published?,2012 annual report,CenterPoint Energy,CenterPoint Energy Annual report 2012.pdf,[1],1.0,2012,2012,TEXT,"[""2012 annual report""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
3,In which year was the annual report or the sustainability report published?,2013 ANNUAL REPORT,Cenovus Energy,Cenovus Annual Report 2013.pdf,[1],1.0,2013,2013,TEXT,"[""2013 ANNUAL REPORT""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
4,In which year was the annual report or the sustainability report published?,2013 annual report,CenterPoint Energy,CenterPoint Energy Annual report 2013.pdf,[1],1.0,2013,2013,TEXT,"[""2013 annual report""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
5,In which year was the annual report or the sustainability report published?,2014 ANNUAL REPORT,Cenovus Energy,Cenovus Annual Report 2014.pdf,[1],1.0,2014,2014,TEXT,"[""2014 ANNUAL REPORT""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
6,In which year was the annual report or the sustainability report published?,2014 annual report,CenterPoint Energy,CenterPoint Energy Annual report 2014.pdf,[1],1.0,2014,2014,TEXT,"[""2014 annual report""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
7,In which year was the annual report or the sustainability report published?,2015,"Aktsionernoe Obshchestvo Rosneftegaz, Moscow",sustainability 2015.pdf,[1],1.0,2015,2015,TEXT,"[""2015""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
8,In which year was the annual report or the sustainability report published?,2015 ANNUAL REPORT,Cabot Oil & Gas Corp,Cabot Oil & Gas Corp Annual Report 2015.pdf,[1],1.0,2015,2015,TEXT,"[""2015 ANNUAL REPORT""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
9,In which year was the annual report or the sustainability report published?,2015 ANNUAL REPORT AND ACCOUNTS,Hunting Plc,hunting-annual-report-2015_Tu.pdf,[1],1.0,2015,2015,TEXT,"[""2015 ANNUAL REPORT AND ACCOUNTS""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
